SPY,Open,High,Low,Close,Volume
2025-01-02 11:34:00,587.71,587.78,587.46,587.6101,33904.0
2025-01-02 11:35:00,587.64,587.95,587.5953,587.925,35070.0
2025-01-02 11:36:00,588.0,588.1,587.75,587.89,44432.0
2025-01-02 11:37:00,587.89,587.89,587.52,587.72,40756.0
2025-01-02 11:38:00,587.73,587.87,587.66,587.72,32672.0
2025-01-02 11:39:00,587.72,588.35,587.72,587.94,105614.0
2025-01-02 11:40:00,587.94,588.54,587.89,588.35,52695.0
2025-01-02 11:41:00,588.36,588.445,588.215,588.28,74723.0
2025-01-02 11:42:00,588.275,588.28,588.06,588.18,47679.0
2025-01-02 11:43:00,588.17,588.17,587.83,587.96,41757.0
2025-01-02 11:44:00,587.98,588.02,587.88,587.93,62781.0
2025-01-02 11:45:00,587.91,588.01,587.7847,587.96,62437.0
2025-01-02 11:46:00,587.97,587.98,587.77,587.98,35753.0
2025-01-02 11:47:00,587.97,588.115,587.89,588.105,35413.0
2025-01-02 11:48:00,588.09,588.54,588.05,588.46,48563.0
2025-01-02 11:49:00,588.46,588.67,588.375,588.59,46023.0
2025-01-02 11:50:00,588.59,588.63,588.37,588.5,69321.0
2025-01-02 11:51:00,588.54,588.77,588.44,588.75,69200.0
2025-01-02 11:52:00,588.75,588.75,588.1818,588.23,42930.0
2025-01-02 11:53:00,588.25,588.28,588.09,588.21,36597.0
2025-01-02 11:54:00,588.2,588.23,587.35,587.7014,126366.0
2025-01-02 11:55:00,587.68,587.955,587.65,587.85,29378.0
2025-01-02 11:56:00,587.84,587.87,587.72,587.75,42797.0
2025-01-02 11:57:00,587.71,587.84,587.61,587.7701,38707.0
2025-01-02 11:58:00,587.7,588.09,587.685,588.02,44715.0
2025-01-02 11:59:00,588.0141,588.08,587.8109,587.88,30836.0
2025-01-02 12:00:00,587.875,588.01,587.72,587.72,30395.0
2025-01-02 12:01:00,587.67,587.97,587.66,587.94,36722.0
2025-01-02 12:02:00,587.95,588.06,587.4,587.65,77301.0
2025-01-02 12:03:00,587.67,587.92,587.62,587.92,27007.0
2025-01-02 12:04:00,587.87,588.265,587.84,588.265,47563.0
2025-01-02 12:05:00,588.26,588.26,587.9205,587.98,22744.0
2025-01-02 12:06:00,588.08,588.2199,587.7,587.74,31131.0
2025-01-02 12:07:00,587.76,587.79,587.49,587.58,27592.0
2025-01-02 12:08:00,587.63,587.63,587.27,587.51,62670.0
2025-01-02 12:09:00,587.53,587.63,587.4,587.47,29484.0
2025-01-02 12:10:00,587.47,587.85,587.44,587.85,29195.0
2025-01-02 12:11:00,587.8199,588.0699,587.69,587.81,30229.0
2025-01-02 12:12:00,587.83,588.07,587.83,588.07,16373.0
2025-01-02 12:13:00,588.09,588.67,588.09,588.6001,47576.0
2025-01-02 12:14:00,588.58,588.6,588.29,588.31,26519.0
2025-01-02 12:15:00,588.28,588.31,588.07,588.31,39813.0
2025-01-02 12:16:00,588.28,588.34,587.81,587.81,34871.0
2025-01-02 12:17:00,587.8,587.98,587.64,587.72,60812.0
2025-01-02 12:18:00,587.7,587.95,587.58,587.6,54640.0
2025-01-02 12:19:00,587.58,587.667,587.42,587.62,74284.0
2025-01-02 12:20:00,587.62,587.65,586.89,586.89,77502.0
2025-01-02 12:21:00,586.94,587.23,586.59,587.16,85160.0
2025-01-02 12:22:00,587.23,587.25,586.89,586.95,79970.0
2025-01-02 12:23:00,586.97,587.06,586.57,586.66,42180.0
2025-01-02 12:24:00,586.68,586.68,586.27,586.45,44017.0
2025-01-02 12:25:00,586.41,586.41,586.1001,586.215,85301.0
2025-01-02 12:26:00,586.19,586.3,585.77,585.8701,76291.0
2025-01-02 12:27:00,585.92,585.92,584.92,585.05,151059.0
2025-01-02 12:28:00,585.08,585.27,584.82,585.0399,159436.0
2025-01-02 12:29:00,584.99,584.99,584.21,584.49,197787.0
2025-01-02 12:30:00,584.47,584.4733,583.86,584.0105,175869.0
2025-01-02 12:31:00,584.045,584.3,583.5131,584.16,362872.0
2025-01-02 12:32:00,584.1562,584.34,583.77,583.844,241950.0
2025-01-02 12:33:00,583.87,583.98,583.38,583.7,172488.0
2025-01-02 12:34:00,583.66,583.7766,583.38,583.67,160735.0
2025-01-02 12:35:00,583.66,583.79,583.47,583.59,138189.0
2025-01-02 12:36:00,583.57,583.63,583.25,583.4321,139411.0
2025-01-02 12:37:00,583.41,583.44,582.51,582.63,272417.0
2025-01-02 12:38:00,582.61,582.74,582.14,582.556,197970.0
2025-01-02 12:39:00,582.59,582.6533,582.22,582.34,195931.0
2025-01-02 12:40:00,582.3399,582.38,581.91,582.15,203194.0
2025-01-02 12:41:00,582.18,582.8,582.06,582.29,213539.0
2025-01-02 12:42:00,582.31,582.31,581.43,581.76,200156.0
2025-01-02 12:43:00,581.74,582.38,581.7001,582.28,164136.0
2025-01-02 12:44:00,582.285,582.445,582.03,582.17,137395.0
2025-01-02 12:45:00,582.2735,582.28,581.823,582.18,134970.0
2025-01-02 12:46:00,582.14,582.47,581.85,582.09,220236.0
2025-01-02 12:47:00,582.05,582.13,581.74,582.01,112212.0
2025-01-02 12:48:00,581.99,582.02,581.5,581.72,116660.0
2025-01-02 12:49:00,581.71,581.88,581.31,581.32,102977.0
2025-01-02 12:50:00,581.3,581.94,580.94,581.875,273245.0
2025-01-02 12:51:00,581.87,582.4,581.72,582.4,124583.0
2025-01-02 12:52:00,582.39,582.75,582.32,582.3899,192941.0
2025-01-02 12:53:00,582.37,582.6299,582.27,582.6299,254441.0
2025-01-02 12:54:00,582.64,582.73,582.1,582.2,132039.0
2025-01-02 12:55:00,582.2,582.66,582.14,582.24,159623.0
2025-01-02 12:56:00,582.28,582.91,582.21,582.9099,105553.0
2025-01-02 12:57:00,582.9,583.02,582.58,582.66,131503.0
2025-01-02 12:58:00,582.637,582.97,582.59,582.8999,192128.0
2025-01-02 12:59:00,582.97,583.25,582.72,582.86,144837.0
2025-01-02 13:00:00,582.86,582.91,582.22,582.32,171238.0
2025-01-02 13:01:00,582.345,582.38,581.86,581.91,176901.0
2025-01-02 13:02:00,581.96,582.36,581.72,581.85,140648.0
2025-01-02 13:03:00,581.845,582.06,581.64,581.75,119500.0
2025-01-02 13:04:00,581.71,581.73,581.2501,581.5,104035.0
2025-01-02 13:05:00,581.59,581.9499,581.46,581.85,117396.0
2025-01-02 13:06:00,581.76,582.18,581.76,582.09,99615.0
2025-01-02 13:07:00,582.14,582.54,582.05,582.5,93129.0
2025-01-02 13:08:00,582.52,582.56,582.41,582.53,213222.0
2025-01-02 13:09:00,582.5,583.09,582.48,582.65,174676.0
2025-01-02 13:10:00,582.66,582.66,581.92,582.01,143214.0
2025-01-02 13:11:00,581.99,582.35,581.8,581.83,79150.0
2025-01-02 13:12:00,581.82,581.88,581.53,581.74,100780.0
2025-01-02 13:13:00,581.72,581.79,581.54,581.6433,58979.0
2025-01-02 13:14:00,581.65,581.78,581.56,581.69,83742.0
2025-01-02 13:15:00,581.71,581.79,581.09,581.42,150392.0
2025-01-02 13:16:00,581.38,581.6751,581.25,581.595,81656.0
2025-01-02 13:17:00,581.57,581.84,581.41,581.41,182916.0
2025-01-02 13:18:00,581.39,581.96,581.39,581.96,101825.0
2025-01-02 13:19:00,581.96,581.97,581.78,581.85,71496.0
2025-01-02 13:20:00,581.85,582.58,581.85,582.28,123853.0
2025-01-02 13:21:00,582.36,582.41,581.61,581.76,77936.0
2025-01-02 13:22:00,581.77,582.1958,581.62,582.04,77464.0
2025-01-02 13:23:00,582.03,582.31,582.0,582.0501,84275.0
2025-01-02 13:24:00,582.08,582.12,581.76,581.85,66000.0
2025-01-02 13:25:00,581.85,581.94,581.58,581.83,80134.0
2025-01-02 13:26:00,581.85,582.01,581.52,581.6,57731.0
2025-01-02 13:27:00,581.55,582.1,581.51,582.07,59885.0
2025-01-02 13:28:00,582.0483,582.15,581.85,581.89,56303.0
2025-01-02 13:29:00,581.86,582.38,581.815,582.36,49565.0
2025-01-02 13:30:00,582.325,582.325,581.52,581.562,85820.0
2025-01-02 13:31:00,581.51,581.52,580.75,580.83,299682.0
2025-01-02 13:32:00,580.855,581.0,580.7501,580.92,112683.0
2025-01-02 13:33:00,580.915,581.25,580.7501,581.17,76474.0
2025-01-02 13:34:00,581.14,581.27,580.8601,580.9213,59544.0
2025-01-02 13:35:00,580.95,581.23,580.81,581.11,68941.0
2025-01-02 13:36:00,581.1,581.85,581.08,581.76,147853.0
2025-01-02 13:37:00,581.79,582.04,581.72,581.89,548203.0
2025-01-02 13:38:00,581.9,581.96,581.29,581.36,116038.0
2025-01-02 13:39:00,581.33,581.51,581.31,581.34,90533.0
2025-01-02 13:40:00,581.32,581.35,581.01,581.05,95045.0
2025-01-02 13:41:00,581.05,581.345,580.885,581.21,95490.0
2025-01-02 13:42:00,581.29,581.31,581.04,581.14,72826.0
2025-01-02 13:43:00,581.14,581.98,581.12,581.77,165986.0
2025-01-02 13:44:00,581.76,582.38,581.75,582.32,296612.0
2025-01-02 13:45:00,582.2695,582.3,581.81,581.95,105089.0
2025-01-02 13:46:00,581.97,582.14,581.79,581.94,89768.0
2025-01-02 13:47:00,581.93,582.05,581.69,581.81,73585.0
2025-01-02 13:48:00,581.82,581.88,581.03,581.06,63546.0
2025-01-02 13:49:00,581.06,581.34,580.99,581.27,133602.0
2025-01-02 13:50:00,581.29,581.43,581.08,581.14,74019.0
2025-01-02 13:51:00,581.17,581.34,581.04,581.12,62015.0
2025-01-02 13:52:00,581.07,581.22,580.73,580.86,90883.0
2025-01-02 13:53:00,580.83,581.11,580.73,580.87,255224.0
2025-01-02 13:54:00,580.87,583.4505,580.5,580.69,137343.0
2025-01-02 13:55:00,580.685,581.22,580.685,581.1,132298.0
2025-01-02 13:56:00,581.095,581.3216,580.9617,581.175,98934.0
2025-01-02 13:57:00,581.17,581.51,581.09,581.35,70891.0
2025-01-02 13:58:00,581.35,581.79,581.35,581.69,70694.0
2025-01-02 13:59:00,581.67,582.0,581.66,581.9,102477.0
2025-01-02 14:00:00,581.9,582.03,581.61,581.73,84700.0
2025-01-02 14:01:00,581.68,581.85,581.54,581.54,66456.0
2025-01-02 14:02:00,581.56,581.7,581.41,581.68,98635.0
2025-01-02 14:03:00,581.73,582.22,581.73,581.9931,121357.0
2025-01-02 14:04:00,582.02,582.61,581.99,582.55,154652.0
2025-01-02 14:05:00,582.525,582.6493,582.38,582.46,93186.0
2025-01-02 14:06:00,582.42,583.0,582.31,582.92,148797.0
2025-01-02 14:07:00,582.92,583.09,582.39,582.46,91534.0
2025-01-02 14:08:00,582.45,582.55,582.27,582.3,81783.0
2025-01-02 14:09:00,582.32,582.38,581.98,582.33,86418.0
2025-01-02 14:10:00,582.35,582.46,582.21,582.4,71236.0
2025-01-02 14:11:00,582.4,582.61,582.32,582.3503,69864.0
2025-01-02 14:12:00,582.37,582.42,582.1672,582.285,60581.0
2025-01-02 14:13:00,582.29,582.33,581.98,582.08,80389.0
2025-01-02 14:14:00,582.1,582.3,582.05,582.0899,34771.0
2025-01-02 14:15:00,582.07,582.33,582.04,582.2,84235.0
2025-01-02 14:16:00,582.21,582.3449,581.9,582.09,71371.0
2025-01-02 14:17:00,582.07,582.46,582.02,582.31,52174.0
2025-01-02 14:18:00,582.3,582.6699,582.2,582.6,56295.0
2025-01-02 14:19:00,582.62,582.65,582.25,582.38,63115.0
2025-01-02 14:20:00,582.42,582.47,582.24,582.32,42964.0
2025-01-02 14:21:00,582.32,582.53,582.29,582.511,42658.0
2025-01-02 14:22:00,582.49,582.8499,582.327,582.8499,75378.0
2025-01-02 14:23:00,582.84,583.01,582.8,582.81,77748.0
2025-01-02 14:24:00,582.8,583.13,582.66,583.08,54135.0
2025-01-02 14:25:00,583.06,583.28,582.94,583.07,85877.0
2025-01-02 14:26:00,583.03,583.15,582.91,583.15,65572.0
2025-01-02 14:27:00,583.18,583.47,583.18,583.31,70743.0
2025-01-02 14:28:00,583.35,583.505,583.22,583.34,78669.0
2025-01-02 14:29:00,583.32,583.32,583.09,583.28,66180.0
2025-01-02 14:30:00,583.265,583.265,582.56,582.82,93927.0
2025-01-02 14:31:00,582.82,583.14,582.79,583.1,82918.0
2025-01-02 14:32:00,583.09,583.28,582.96,583.21,46101.0
2025-01-02 14:33:00,583.18,583.18,582.85,582.95,55584.0
2025-01-02 14:34:00,582.93,582.97,582.61,582.79,79222.0
2025-01-02 14:35:00,582.81,582.84,582.12,582.12,105566.0
2025-01-02 14:36:00,582.13,582.49,582.1,582.42,56197.0
2025-01-02 14:37:00,582.44,582.7353,582.25,582.71,51391.0
2025-01-02 14:38:00,582.71,582.9294,582.62,582.85,59205.0
2025-01-02 14:39:00,582.85,582.91,582.7,582.7,46711.0
2025-01-02 14:40:00,582.66,582.97,582.65,582.97,34060.0
2025-01-02 14:41:00,582.96,582.98,582.64,582.77,45966.0
2025-01-02 14:42:00,582.8,583.02,582.78,582.98,43212.0
2025-01-02 14:43:00,582.96,583.2,582.68,582.71,50805.0
2025-01-02 14:44:00,582.691,582.8201,582.67,582.82,28456.0
2025-01-02 14:45:00,582.83,582.91,582.79,582.86,49711.0
2025-01-02 14:46:00,582.85,582.86,582.25,582.2701,60552.0
2025-01-02 14:47:00,582.2838,582.91,582.19,582.8,204797.0
2025-01-02 14:48:00,582.82,583.64,582.77,583.6,102287.0
2025-01-02 14:49:00,583.59,583.81,583.31,583.34,78863.0
2025-01-02 14:50:00,583.36,583.48,583.19,583.33,64067.0
2025-01-02 14:51:00,583.35,583.6,583.2606,583.5813,38658.0
2025-01-02 14:52:00,583.55,583.99,583.545,583.9,132924.0
2025-01-02 14:53:00,583.88,583.88,583.385,583.46,70787.0
2025-01-02 14:54:00,583.46,583.68,583.35,583.56,60789.0
2025-01-02 14:55:00,583.57,583.57,583.3,583.36,53726.0
2025-01-02 14:56:00,583.37,583.39,582.96,583.09,64898.0
2025-01-02 14:57:00,583.06,583.06,582.49,582.55,108800.0
2025-01-02 14:58:00,582.545,582.72,582.45,582.615,94380.0
2025-01-02 14:59:00,582.64,582.67,582.02,582.1305,97998.0
2025-01-02 15:00:00,582.16,582.67,582.14,582.52,61986.0
2025-01-02 15:01:00,582.53,582.73,582.45,582.49,52839.0
2025-01-02 15:02:00,582.51,582.89,582.51,582.89,59836.0
2025-01-02 15:03:00,582.83,583.34,582.83,583.2133,99834.0
2025-01-02 15:04:00,583.18,583.88,583.14,583.77,133994.0
2025-01-02 15:05:00,583.76,583.77,583.38,583.48,109756.0
2025-01-02 15:06:00,583.44,583.74,583.38,583.51,56957.0
2025-01-02 15:07:00,583.51,583.59,583.3711,583.51,47183.0
2025-01-02 15:08:00,583.53,583.89,583.41,583.86,80536.0
2025-01-02 15:09:00,583.76,583.92,583.71,583.78,51944.0
2025-01-02 15:10:00,583.78,584.02,583.69,583.9201,79229.0
2025-01-02 15:11:00,583.94,584.0499,583.64,584.02,110008.0
2025-01-02 15:12:00,584.0,584.51,583.98,584.49,130583.0
2025-01-02 15:13:00,584.5,584.69,584.365,584.55,94719.0
2025-01-02 15:14:00,584.52,584.55,584.25,584.36,105038.0
2025-01-02 15:15:00,584.34,584.35,583.8599,584.045,137187.0
2025-01-02 15:16:00,584.03,584.12,583.89,584.06,85720.0
2025-01-02 15:17:00,584.05,584.25,583.97,584.24,63440.0
2025-01-02 15:18:00,584.23,584.43,584.13,584.36,130805.0
2025-01-02 15:19:00,584.36,584.46,584.28,584.45,74942.0
2025-01-02 15:20:00,584.47,584.53,584.19,584.28,81113.0
2025-01-02 15:21:00,584.27,584.6,584.12,584.37,112092.0
2025-01-02 15:22:00,584.36,584.81,584.35,584.62,89016.0
2025-01-02 15:23:00,584.59,584.73,584.47,584.58,79984.0
2025-01-02 15:24:00,584.58,584.66,584.4,584.52,84035.0
2025-01-02 15:25:00,584.515,584.61,584.31,584.35,62950.0
2025-01-02 15:26:00,584.32,584.55,584.31,584.5,51660.0
2025-01-02 15:27:00,584.5,584.63,584.49,584.57,37658.0
2025-01-02 15:28:00,584.53,584.74,584.454,584.64,53152.0
2025-01-02 15:29:00,584.65,584.71,584.41,584.47,74678.0
2025-01-02 15:30:00,584.48,584.67,584.08,584.1708,123806.0
2025-01-02 15:31:00,584.15,585.32,584.105,585.2,199258.0
2025-01-02 15:32:00,585.2,585.37,584.77,584.97,109498.0
2025-01-02 15:33:00,584.99,585.0,584.5,584.7192,135853.0
2025-01-02 15:34:00,584.69,584.69,584.35,584.44,262327.0
2025-01-02 15:35:00,584.44,584.44,583.855,583.89,104846.0
2025-01-02 15:36:00,583.886,583.92,583.6,583.8,111493.0
2025-01-02 15:37:00,583.8103,583.92,583.5502,583.91,118395.0
2025-01-02 15:38:00,583.89,584.03,583.78,584.03,81718.0
2025-01-02 15:39:00,584.02,584.02,583.63,583.855,81205.0
2025-01-02 15:40:00,583.88,584.17,583.81,584.16,98730.0
2025-01-02 15:41:00,584.15,584.23,583.8989,584.19,105540.0
2025-01-02 15:42:00,584.2,584.35,583.99,584.26,72937.0
2025-01-02 15:43:00,584.25,584.37,583.99,584.08,103556.0
2025-01-02 15:44:00,584.1,584.34,584.02,584.1605,87694.0
2025-01-02 15:45:00,584.16,584.27,583.97,584.22,97965.0
2025-01-02 15:46:00,584.23,584.78,584.22,584.39,144608.0
2025-01-02 15:47:00,584.37,584.5599,584.07,584.54,147819.0
2025-01-02 15:48:00,584.51,584.69,584.41,584.5,118457.0
2025-01-02 15:49:00,584.48,584.7,584.45,584.4601,129701.0
2025-01-02 15:50:00,584.485,585.06,584.485,584.64,225252.0
2025-01-02 15:51:00,584.65,584.83,584.2,584.2,136401.0
2025-01-02 15:52:00,584.19,584.59,583.99,584.59,156212.0
2025-01-02 15:53:00,584.59,584.88,584.56,584.57,161247.0
2025-01-02 15:54:00,584.57,584.745,584.09,584.1,204642.0
2025-01-02 15:55:00,584.11,584.65,583.81,584.51,310265.0
2025-01-02 15:56:00,584.5,584.67,584.35,584.35,235070.0
2025-01-02 15:57:00,584.35,584.54,584.3167,584.39,373178.0
2025-01-02 15:58:00,584.39,584.46,584.11,584.28,377414.0
2025-01-02 15:59:00,584.27,584.81,584.0,584.58,1202158.0
2025-01-02 16:00:00,584.58,584.97,584.58,584.96,306189.0
2025-01-03 09:30:00,587.53,587.8,586.91,587.76,962987.0
2025-01-03 09:31:00,587.76,588.16,587.72,587.95,266542.0
2025-01-03 09:32:00,587.97,588.39,587.95,588.3795,140517.0
2025-01-03 09:33:00,588.39,588.62,588.32,588.47,202771.0
2025-01-03 09:34:00,588.45,588.47,588.0,588.069,156105.0
2025-01-03 09:35:00,588.07,588.31,587.97,588.11,127549.0
2025-01-03 09:36:00,588.1,588.18,587.58,587.911,158202.0
2025-01-03 09:37:00,587.92,588.34,587.88,588.25,84121.0
2025-01-03 09:38:00,588.27,588.52,588.27,588.51,124465.0
2025-01-03 09:39:00,588.51,589.49,588.4227,589.405,195776.0
2025-01-03 09:40:00,589.4,589.545,589.24,589.42,186974.0
2025-01-03 09:41:00,589.43,589.53,589.161,589.26,125010.0
2025-01-03 09:42:00,589.2,589.25,589.06,589.21,122192.0
2025-01-03 09:43:00,589.19,589.415,589.15,589.3,111837.0
2025-01-03 09:44:00,589.31,589.54,589.201,589.29,97252.0
